-335.04,-363.23,160.42
-335.36,-363.16,160.43
-335.68,-363.08,160.45
-336,-363.01,160.47
-336.32,-362.94,160.49
-336.64,-362.86,160.51
-336.96,-362.79,160.53
-337.28,-362.71,160.55
-337.6,-362.64,160.57
-337.92,-362.56,160.59
-338.24,-362.49,160.61
-338.56,-362.41,160.63
-338.88,-362.34,160.65
-339.2,-362.26,160.67
-339.52,-362.19,160.69
-339.84,-362.11,160.7
-340.16,-362.04,160.72
-340.48,-361.96,160.74
-340.8,-361.89,160.76
-341.12,-361.81,160.78
-341.44,-361.74,160.8
-341.76,-361.66,160.82
-342.08,-361.59,160.84
-342.4,-361.51,160.86
-342.72,-361.44,160.88
-343.04,-361.36,160.9
-343.36,-361.28,160.92
-343.68,-361.21,160.94
-344,-361.13,160.96
-344.32,-361.06,160.98
-344.64,-360.98,161
-344.96,-360.9,161.02
-345.28,-360.83,161.04
-345.6,-360.75,161.06
-345.92,-360.67,161.08
-346.24,-360.6,161.1
-346.56,-360.52,161.12
-346.88,-360.44,161.14
-347.2,-360.37,161.16
-347.52,-360.29,161.18
-347.84,-360.21,161.2
-348.16,-360.13,161.22
-348.48,-360.06,161.24
-348.8,-359.98,161.25
-349.12,-359.9,161.27
-349.44,-359.82,161.29
-349.76,-359.75,161.31
-350.08,-359.67,161.33
-350.4,-359.59,161.35
-350.72,-359.51,161.37
-351.04,-359.43,161.39
-351.36,-359.36,161.41
-351.68,-359.28,161.43
-352,-359.2,161.45
-352.32,-359.12,161.47
-352.64,-359.04,161.49
-352.96,-358.96,161.51
-353.28,-358.88,161.53
-353.6,-358.81,161.55
-353.92,-358.73,161.57
-354.24,-358.65,161.59
-354.56,-358.57,161.61
-354.88,-358.49,161.64
-355.2,-358.41,161.66
-355.52,-358.33,161.68
-355.84,-358.25,161.7
-356.16,-358.17,161.72
-356.48,-358.09,161.74
-356.8,-358.01,161.76
-357.12,-357.93,161.78
-357.44,-357.85,161.8
-357.76,-357.77,161.82
-358.08,-357.69,161.84
-358.4,-357.61,161.86
-358.72,-357.53,161.88
-359.04,-357.45,161.9
-359.36,-357.37,161.92
-359.68,-357.29,161.94
-360,-357.21,161.96
-360.32,-357.13,161.98
-360.64,-357.05,162
-360.96,-356.97,162.02
-361.28,-356.89,162.04
-361.6,-356.81,162.06
-361.92,-356.73,162.08
-362.24,-356.64,162.1
-362.56,-356.56,162.12
-362.88,-356.48,162.14
-363.2,-356.4,162.16
-363.52,-356.32,162.18
-363.84,-356.24,162.21
-364.16,-356.16,162.23
-364.48,-356.07,162.25
-364.8,-355.99,162.27
-365.12,-355.91,162.29
-365.44,-355.83,162.31
-365.76,-355.75,162.33
-366.08,-355.66,162.35
-366.4,-355.58,162.37
-366.72,-355.5,162.39
-367.04,-355.42,162.41
-367.36,-355.33,162.43
-367.68,-355.25,162.45
-368,-355.17,162.47
-368.32,-355.08,162.49
-368.64,-355,162.52
-368.96,-354.92,162.54
-369.28,-354.84,162.56
-369.6,-354.75,162.58
-369.92,-354.67,162.6
-370.24,-354.59,162.62
-370.56,-354.5,162.64
-370.88,-354.42,162.66
-371.2,-354.33,162.68
-371.52,-354.25,162.7
-371.84,-354.17,162.72
-372.16,-354.08,162.74
-372.48,-354,162.77
-372.8,-353.91,162.79
-373.12,-353.83,162.81
-373.44,-353.75,162.83
-373.76,-353.66,162.85
-374.08,-353.58,162.87
-374.4,-353.49,162.89
-374.72,-353.41,162.91
-375.04,-353.32,162.93
-375.36,-353.24,162.96
-375.68,-353.15,162.98
-376,-353.07,163
-376.32,-352.98,163.02
-376.64,-352.9,163.04
-376.96,-352.81,163.06
-377.28,-352.73,163.08
-377.6,-352.64,163.1
-377.92,-352.55,163.12
-378.24,-352.47,163.15
-378.56,-352.38,163.17
-378.88,-352.3,163.19
-379.2,-352.21,163.21
-379.52,-352.12,163.23
-379.84,-352.04,163.25
-380.16,-351.95,163.27
-380.48,-351.86,163.29
-380.8,-351.78,163.32
-381.12,-351.69,163.34
-381.44,-351.6,163.36
-381.76,-351.52,163.38
-382.08,-351.43,163.4
-382.4,-351.34,163.42
-382.72,-351.26,163.44
-383.04,-351.17,163.47
-383.36,-351.08,163.49
-383.68,-350.99,163.51
-384,-350.91,163.53
-384.32,-350.82,163.55
-384.64,-350.73,163.57
-384.96,-350.64,163.59
-385.28,-350.56,163.62
-385.6,-350.47,163.64
-385.92,-350.38,163.66
-386.24,-350.29,163.68
-386.56,-350.2,163.7
-386.88,-350.12,163.72
-387.2,-350.03,163.75
-387.52,-349.94,163.77
-387.84,-349.85,163.79
-388.16,-349.76,163.81
-388.48,-349.67,163.83
-388.8,-349.58,163.85
-389.12,-349.49,163.88
-389.44,-349.41,163.9
-389.76,-349.32,163.92
-390.08,-349.23,163.94
-390.4,-349.14,163.96
-390.72,-349.05,163.98
-391.04,-348.96,164.01
-391.36,-348.87,164.03
-391.68,-348.78,164.05
-392,-348.69,164.07
-392.32,-348.6,164.09
-392.64,-348.51,164.12
-392.96,-348.42,164.14
-393.28,-348.33,164.16
-393.6,-348.24,164.18
-393.92,-348.15,164.2
-394.24,-348.06,164.23
-394.56,-347.97,164.25
-394.88,-347.88,164.27
-395.2,-347.78,164.29
-395.52,-347.69,164.31
-395.84,-347.6,164.34
-396.16,-347.51,164.36
-396.48,-347.42,164.38
-396.8,-347.33,164.4
-397.12,-347.24,164.42
-397.44,-347.15,164.45
-397.76,-347.05,164.47
-398.08,-346.96,164.49
-398.4,-346.87,164.51
-398.72,-346.78,164.53
-399.04,-346.69,164.56
-399.36,-346.59,164.58
-399.68,-346.5,164.6
-400,-346.41,164.62
-400.32,-346.32,164.64
-400.64,-346.23,164.67
-400.96,-346.13,164.69
-401.28,-346.04,164.71
-401.6,-345.95,164.73
-401.92,-345.85,164.76
-402.24,-345.76,164.78
-402.56,-345.67,164.8
-402.88,-345.57,164.82
-403.2,-345.48,164.85
-403.52,-345.39,164.87
-403.84,-345.29,164.89
-404.16,-345.2,164.91
-404.48,-345.11,164.93
-404.8,-345.01,164.96
-405.12,-344.92,164.98
-405.44,-344.83,165
-405.76,-344.73,165.02
-406.08,-344.64,165.05
-406.4,-344.54,165.07
-406.72,-344.45,165.09
-407.04,-344.35,165.11
-407.36,-344.26,165.14
-407.68,-344.16,165.16
-408,-344.07,165.18
-408.32,-343.97,165.2
-408.64,-343.88,165.23
-408.96,-343.78,165.25
-409.28,-343.69,165.27
-409.6,-343.59,165.29
-409.92,-343.5,165.32
-410.24,-343.4,165.34
-410.56,-343.31,165.36
-410.88,-343.21,165.39
-411.2,-343.12,165.41
-411.52,-343.02,165.43
-411.84,-342.92,165.45
-412.16,-342.83,165.48
-412.48,-342.73,165.5
-412.8,-342.64,165.52
-413.12,-342.54,165.54
-413.44,-342.44,165.57
-413.76,-342.35,165.59
-414.08,-342.25,165.61
-414.4,-342.15,165.64
-414.72,-342.06,165.66
-415.04,-341.96,165.68
-415.36,-341.86,165.7
-415.68,-341.76,165.73
-416,-341.67,165.75
-416.32,-341.57,165.77
-416.64,-341.47,165.8
-416.96,-341.37,165.82
-417.28,-341.28,165.84
-417.6,-341.18,165.86
-417.92,-341.08,165.89
-418.24,-340.98,165.91
-418.56,-340.88,165.93
-418.88,-340.79,165.96
-419.2,-340.69,165.98
-419.52,-340.59,166
-419.84,-340.49,166.03
-420.16,-340.39,166.05
-420.48,-340.29,166.07
-420.8,-340.19,166.09
-421.12,-340.09,166.12
-421.44,-340,166.14
-421.76,-339.9,166.16
-422.08,-339.8,166.19
-422.4,-339.7,166.21
-422.72,-339.6,166.23
-423.04,-339.5,166.26
-423.36,-339.4,166.28
-423.68,-339.3,166.3
-424,-339.2,166.33
-424.32,-339.1,166.35
-424.64,-339,166.37
-424.96,-338.9,166.4
-425.28,-338.8,166.42
-425.6,-338.7,166.44
-425.92,-338.6,166.47
-426.24,-338.5,166.49
-426.56,-338.4,166.51
-426.88,-338.29,166.54
-427.2,-338.19,166.56
-427.52,-338.09,166.58
-427.84,-337.99,166.61
-428.16,-337.89,166.63
-428.48,-337.79,166.65
-428.8,-337.69,166.68
-429.12,-337.59,166.7
-429.44,-337.48,166.72
-429.76,-337.38,166.75
-430.08,-337.28,166.77
-430.4,-337.18,166.79
-430.72,-337.08,166.82
-431.04,-336.97,166.84
-431.36,-336.87,166.86
-431.68,-336.77,166.89
-432,-336.67,166.91
-432.32,-336.56,166.93
-432.64,-336.46,166.96
-432.96,-336.36,166.98
-433.28,-336.25,167.01
-433.6,-336.15,167.03
-433.92,-336.05,167.05
-434.24,-335.94,167.08
-434.56,-335.84,167.1
-434.88,-335.74,167.12
-435.2,-335.63,167.15
-435.52,-335.53,167.17
-435.84,-335.43,167.19
-436.16,-335.32,167.22
-436.48,-335.22,167.24
-436.8,-335.11,167.27
-437.12,-335.01,167.29
-437.44,-334.91,167.31
-437.76,-334.8,167.34
-438.08,-334.7,167.36
-438.4,-334.59,167.38
-438.72,-334.49,167.41
-439.04,-334.38,167.43
-439.36,-334.28,167.46
-439.68,-334.17,167.48
-440,-334.07,167.5
-440.32,-333.96,167.53
-440.64,-333.85,167.55
-440.96,-333.75,167.58
-441.28,-333.64,167.6
-441.6,-333.54,167.62
-441.92,-333.43,167.65
-442.24,-333.33,167.67
-442.56,-333.22,167.7
-442.88,-333.11,167.72
-443.2,-333.01,167.74
-443.52,-332.9,167.77
-443.84,-332.79,167.79
-444.16,-332.69,167.82
-444.48,-332.58,167.84
-444.8,-332.47,167.86
-445.12,-332.37,167.89
-445.44,-332.26,167.91
-445.76,-332.15,167.94
-446.08,-332.04,167.96
-446.4,-331.94,167.98
-446.72,-331.83,168.01
-447.04,-331.72,168.03
-447.36,-331.61,168.06
-447.68,-331.51,168.08
-448,-331.4,168.1
-448.32,-331.29,168.13
-448.64,-331.18,168.15
-448.96,-331.07,168.18
-449.28,-330.96,168.2
-449.6,-330.85,168.23
-449.92,-330.75,168.25
-450.24,-330.64,168.27
-450.56,-330.53,168.3
-450.88,-330.42,168.32
-451.2,-330.31,168.35
-451.52,-330.2,168.37
-451.84,-330.09,168.4
-452.16,-329.98,168.42
-452.48,-329.87,168.44
-452.8,-329.76,168.47
-453.12,-329.65,168.49
-453.44,-329.54,168.52
-453.76,-329.43,168.54
-454.08,-329.32,168.57
-454.4,-329.21,168.59
-454.72,-329.1,168.62
-455.04,-328.99,168.64
-455.36,-328.88,168.66
-455.68,-328.77,168.69
-456,-328.66,168.71
-456.32,-328.55,168.74
-456.64,-328.44,168.76
-456.96,-328.32,168.79
-457.28,-328.21,168.81
-457.6,-328.1,168.84
-457.92,-327.99,168.86
-458.24,-327.88,168.89
-458.56,-327.77,168.91
-458.88,-327.65,168.93
-459.2,-327.54,168.96
-459.52,-327.43,168.98
-459.84,-327.32,169.01
-460.16,-327.21,169.03
-460.48,-327.09,169.06
-460.8,-326.98,169.08
-461.12,-326.87,169.11
-461.44,-326.75,169.13
-461.76,-326.64,169.16
-462.08,-326.53,169.18
-462.4,-326.41,169.21
-462.72,-326.3,169.23
-463.04,-326.19,169.26
-463.36,-326.07,169.28
-463.68,-325.96,169.31
-464,-325.85,169.33
-464.32,-325.73,169.35
-464.64,-325.62,169.38
-464.96,-325.5,169.4
-465.28,-325.39,169.43
-465.6,-325.28,169.45
-465.92,-325.16,169.48
-466.24,-325.05,169.5
-466.56,-324.93,169.53
-466.88,-324.82,169.55
-467.2,-324.7,169.58
-467.52,-324.59,169.6
-467.84,-324.47,169.63
-468.16,-324.36,169.65
-468.48,-324.24,169.68
-468.8,-324.12,169.7
-469.12,-324.01,169.73
-469.44,-323.89,169.75
-469.76,-323.78,169.78
-470.08,-323.66,169.8
-470.4,-323.54,169.83
-470.72,-323.43,169.85
-471.04,-323.31,169.88
-471.36,-323.19,169.9
-471.68,-323.08,169.93
-472,-322.96,169.95
-472.32,-322.84,169.98
-472.64,-322.73,170
-472.96,-322.61,170.03
-473.28,-322.49,170.05
-473.6,-322.38,170.08
-473.92,-322.26,170.1
-474.24,-322.14,170.13
-474.56,-322.02,170.16
-474.88,-321.9,170.18
-475.2,-321.79,170.21
-475.52,-321.67,170.23
-475.84,-321.55,170.26
-476.16,-321.43,170.28
-476.48,-321.31,170.31
-476.8,-321.19,170.33
-477.12,-321.07,170.36
-477.44,-320.96,170.38
-477.76,-320.84,170.41
-478.08,-320.72,170.43
-478.4,-320.6,170.46
-478.72,-320.48,170.48
-479.04,-320.36,170.51
-479.36,-320.24,170.53
-479.68,-320.12,170.56
-480,-320,170.59
-480.32,-319.88,170.61
-480.64,-319.76,170.64
-480.96,-319.64,170.66
-481.28,-319.52,170.69
-481.6,-319.4,170.71
-481.92,-319.28,170.74
-482.24,-319.16,170.76
-482.56,-319.04,170.79
-482.88,-318.91,170.81
-483.2,-318.79,170.84
-483.52,-318.67,170.87
-483.84,-318.55,170.89
-484.16,-318.43,170.92
-484.48,-318.31,170.94
-484.8,-318.19,170.97
-485.12,-318.06,170.99
-485.44,-317.94,171.02
-485.76,-317.82,171.04
-486.08,-317.7,171.07
-486.4,-317.57,171.1
-486.72,-317.45,171.12
-487.04,-317.33,171.15
-487.36,-317.21,171.17
-487.68,-317.08,171.2
-488,-316.96,171.22
-488.32,-316.84,171.25
-488.64,-316.71,171.28
-488.96,-316.59,171.3
-489.28,-316.47,171.33
-489.6,-316.34,171.35
-489.92,-316.22,171.38
-490.24,-316.1,171.4
-490.56,-315.97,171.43
-490.88,-315.85,171.46
-491.2,-315.72,171.48
-491.52,-315.6,171.51
-491.84,-315.47,171.53
-492.16,-315.35,171.56
-492.48,-315.22,171.58
-492.8,-315.1,171.61
-493.12,-314.97,171.64
-493.44,-314.85,171.66
-493.76,-314.72,171.69
-494.08,-314.6,171.71
-494.4,-314.47,171.74
-494.72,-314.35,171.77
-495.04,-314.22,171.79
-495.36,-314.09,171.82
-495.68,-313.97,171.84
-496,-313.84,171.87
-496.32,-313.71,171.9
-496.64,-313.59,171.92
-496.96,-313.46,171.95
-497.28,-313.33,171.97
-497.6,-313.21,172
-497.92,-313.08,172.03
-498.24,-312.95,172.05
-498.56,-312.83,172.08
-498.88,-312.7,172.1
-499.2,-312.57,172.13
-499.52,-312.44,172.16
-499.84,-312.31,172.18
-500.16,-312.19,172.21
-500.48,-312.06,172.23
-500.8,-311.93,172.26
-501.12,-311.8,172.29
-501.44,-311.67,172.31
-501.76,-311.54,172.34
-502.08,-311.41,172.37
-502.4,-311.29,172.39
-502.72,-311.16,172.42
-503.04,-311.03,172.44
-503.36,-310.9,172.47
-503.68,-310.77,172.5
-504,-310.64,172.52
-504.32,-310.51,172.55
-504.64,-310.38,172.58
-504.96,-310.25,172.6
-505.28,-310.12,172.63
-505.6,-309.99,172.65
-505.92,-309.86,172.68
-506.24,-309.73,172.71
-506.56,-309.6,172.73
-506.88,-309.46,172.76
-507.2,-309.33,172.79
-507.52,-309.2,172.81
-507.84,-309.07,172.84
-508.16,-308.94,172.86
-508.48,-308.81,172.89
-508.8,-308.68,172.92
-509.12,-308.54,172.94
-509.44,-308.41,172.97
-509.76,-308.28,173
-510.08,-308.15,173.02
-510.4,-308.01,173.05
-510.72,-307.88,173.08
-511.04,-307.75,173.1
-511.36,-307.62,173.13
-511.68,-307.48,173.16
-512,-307.35,173.18
-512.32,-307.22,173.21
-512.64,-307.08,173.24
-512.96,-306.95,173.26
-513.28,-306.82,173.29
-513.6,-306.68,173.31
-513.92,-306.55,173.34
-514.24,-306.41,173.37
-514.56,-306.28,173.39
-514.88,-306.14,173.42
-515.2,-306.01,173.45
-515.52,-305.88,173.47
-515.84,-305.74,173.5
-516.16,-305.61,173.53
-516.48,-305.47,173.55
-516.8,-305.33,173.58
-517.12,-305.2,173.61
-517.44,-305.06,173.63
-517.76,-304.93,173.66
-518.08,-304.79,173.69
-518.4,-304.66,173.71
-518.72,-304.52,173.74
-519.04,-304.38,173.77
-519.36,-304.25,173.79
-519.68,-304.11,173.82
-520,-303.97,173.85
-520.32,-303.84,173.88
-520.64,-303.7,173.9
-520.96,-303.56,173.93
-521.28,-303.43,173.96
-521.6,-303.29,173.98
-521.92,-303.15,174.01
-522.24,-303.01,174.04
-522.56,-302.87,174.06
-522.88,-302.74,174.09
-523.2,-302.6,174.12
-523.52,-302.46,174.14
-523.84,-302.32,174.17
-524.16,-302.18,174.2
-524.48,-302.04,174.22
-524.8,-301.9,174.25
-525.12,-301.77,174.28
-525.44,-301.63,174.3
-525.76,-301.49,174.33
-526.08,-301.35,174.36
-526.4,-301.21,174.39
-526.72,-301.07,174.41
-527.04,-300.93,174.44
-527.36,-300.79,174.47
-527.68,-300.65,174.49
-528,-300.51,174.52
-528.32,-300.37,174.55
-528.64,-300.22,174.57
-528.96,-300.08,174.6
-529.28,-299.94,174.63
-529.6,-299.8,174.66
-529.92,-299.66,174.68
-530.24,-299.52,174.71
-530.56,-299.38,174.74
-530.88,-299.24,174.76
-531.2,-299.09,174.79
-531.52,-298.95,174.82
-531.84,-298.81,174.85
-532.16,-298.67,174.87
-532.48,-298.52,174.9
-532.8,-298.38,174.93
-533.12,-298.24,174.95
-533.44,-298.09,174.98
-533.76,-297.95,175.01
-534.08,-297.81,175.04
-534.4,-297.66,175.06
-534.72,-297.52,175.09
-535.04,-297.38,175.12
-535.36,-297.23,175.15
-535.68,-297.09,175.17
-536,-296.94,175.2
-536.32,-296.8,175.23
-536.64,-296.66,175.25
-536.96,-296.51,175.28
-537.28,-296.37,175.31
-537.6,-296.22,175.34
-537.92,-296.08,175.36
-538.24,-295.93,175.39
-538.56,-295.78,175.42
-538.88,-295.64,175.45
-539.2,-295.49,175.47
-539.52,-295.35,175.5
-539.84,-295.2,175.53
-540.16,-295.05,175.56
-540.48,-294.91,175.58
-540.8,-294.76,175.61
-541.12,-294.61,175.64
-541.44,-294.47,175.66
-541.76,-294.32,175.69
-542.08,-294.17,175.72
-542.4,-294.02,175.75
-542.72,-293.88,175.77
-543.04,-293.73,175.8
-543.36,-293.58,175.83
-543.68,-293.43,175.86
-544,-293.28,175.88
-544.32,-293.14,175.91
-544.64,-292.99,175.94
-544.96,-292.84,175.97
-545.28,-292.69,175.99
-545.6,-292.54,176.02
-545.92,-292.39,176.05
-546.24,-292.24,176.08
-546.56,-292.09,176.11
-546.88,-291.94,176.13
-547.2,-291.79,176.16
-547.52,-291.64,176.19
-547.84,-291.49,176.22
-548.16,-291.34,176.24
-548.48,-291.19,176.27
-548.8,-291.04,176.3
-549.12,-290.89,176.33
-549.44,-290.74,176.35
-549.76,-290.59,176.38
-550.08,-290.44,176.41
-550.4,-290.28,176.44
-550.72,-290.13,176.46
-551.04,-289.98,176.49
-551.36,-289.83,176.52
-551.68,-289.68,176.55
-552,-289.52,176.58
-552.32,-289.37,176.6
-552.64,-289.22,176.63
-552.96,-289.07,176.66
-553.28,-288.91,176.69
-553.6,-288.76,176.71
-553.92,-288.61,176.74
-554.24,-288.45,176.77
-554.56,-288.3,176.8
-554.88,-288.14,176.83
-555.2,-287.99,176.85
-555.52,-287.84,176.88
-555.84,-287.68,176.91
-556.16,-287.53,176.94
-556.48,-287.37,176.97
-556.8,-287.22,176.99
-557.12,-287.06,177.02
-557.44,-286.91,177.05
-557.76,-286.75,177.08
-558.08,-286.59,177.1
-558.4,-286.44,177.13
-558.72,-286.28,177.16
-559.04,-286.13,177.19
-559.36,-285.97,177.22
-559.68,-285.81,177.24
-560,-285.66,177.27
-560.32,-285.5,177.3
-560.64,-285.34,177.33
-560.96,-285.19,177.36
-561.28,-285.03,177.38
-561.6,-284.87,177.41
-561.92,-284.71,177.44
-562.24,-284.55,177.47
-562.56,-284.4,177.5
-562.88,-284.24,177.52
-563.2,-284.08,177.55
-563.52,-283.92,177.58
-563.84,-283.76,177.61
-564.16,-283.6,177.64
-564.48,-283.44,177.67
-564.8,-283.28,177.69
-565.12,-283.13,177.72
-565.44,-282.97,177.75
-565.76,-282.81,177.78
-566.08,-282.65,177.81
-566.4,-282.48,177.83
-566.72,-282.32,177.86
-567.04,-282.16,177.89
-567.36,-282,177.92
-567.68,-281.84,177.95
-568,-281.68,177.97
-568.32,-281.52,178
-568.64,-281.36,178.03
-568.96,-281.2,178.06
-569.28,-281.03,178.09
-569.6,-280.87,178.12
-569.92,-280.71,178.14
-570.24,-280.55,178.17
-570.56,-280.38,178.2
-570.88,-280.22,178.23
-571.2,-280.06,178.26
-571.52,-279.9,178.29
-571.84,-279.73,178.31
-572.16,-279.57,178.34
-572.48,-279.4,178.37
-572.8,-279.24,178.4
-573.12,-279.08,178.43
-573.44,-278.91,178.46
-573.76,-278.75,178.48
-574.08,-278.58,178.51
-574.4,-278.42,178.54
-574.72,-278.25,178.57
-575.04,-278.09,178.6
-575.36,-277.92,178.63
-575.68,-277.76,178.65
-576,-277.59,178.68
-576.32,-277.42,178.71
-576.64,-277.26,178.74
-576.96,-277.09,178.77
-577.28,-276.92,178.8
-577.6,-276.76,178.82
-577.92,-276.59,178.85
-578.24,-276.42,178.88
-578.56,-276.26,178.91
-578.88,-276.09,178.94
-579.2,-275.92,178.97
-579.52,-275.75,179
-579.84,-275.58,179.02
-580.16,-275.42,179.05
-580.48,-275.25,179.08
-580.8,-275.08,179.11
-581.12,-274.91,179.14
-581.44,-274.74,179.17
-581.76,-274.57,179.2
-582.08,-274.4,179.22
-582.4,-274.23,179.25
-582.72,-274.06,179.28
-583.04,-273.89,179.31
-583.36,-273.72,179.34
-583.68,-273.55,179.37
-584,-273.38,179.4
-584.32,-273.21,179.42
-584.64,-273.04,179.45
-584.96,-272.87,179.48
-585.28,-272.69,179.51
-585.6,-272.52,179.54
-585.92,-272.35,179.57
-586.24,-272.18,179.6
-586.56,-272.01,179.62
-586.88,-271.83,179.65
-587.2,-271.66,179.68
-587.52,-271.49,179.71
-587.84,-271.31,179.74
-588.16,-271.14,179.77
-588.48,-270.97,179.8
-588.8,-270.79,179.83
-589.12,-270.62,179.85
-589.44,-270.44,179.88
-589.76,-270.27,179.91
-590.08,-270.1,179.94
-590.4,-269.92,179.97
-590.72,-269.75,180
-591.04,-269.57,180.03
-591.36,-269.39,180.06
-591.68,-269.22,180.08
-592,-269.04,180.11
-592.32,-268.87,180.14
-592.64,-268.69,180.17
-592.96,-268.51,180.2
-593.28,-268.34,180.23
-593.6,-268.16,180.26
-593.92,-267.98,180.29
-594.24,-267.81,180.32
-594.56,-267.63,180.34
-594.88,-267.45,180.37
-595.2,-267.27,180.4
-595.52,-267.09,180.43
-595.84,-266.92,180.46
-596.16,-266.74,180.49
-596.48,-266.56,180.52
-596.8,-266.38,180.55
-597.12,-266.2,180.58
-597.44,-266.02,180.6
-597.76,-265.84,180.63
-598.08,-265.66,180.66
-598.4,-265.48,180.69
-598.72,-265.3,180.72
-599.04,-265.12,180.75
-599.36,-264.94,180.78
-599.68,-264.76,180.81
-600,-264.58,180.84
-600.32,-264.39,180.87
-600.64,-264.21,180.89
-600.96,-264.03,180.92
-601.28,-263.85,180.95
-601.6,-263.67,180.98
-601.92,-263.48,181.01
-602.24,-263.3,181.04
-602.56,-263.12,181.07
-602.88,-262.93,181.1
-603.2,-262.75,181.13
-603.52,-262.57,181.16
-603.84,-262.38,181.19
-604.16,-262.2,181.21
-604.48,-262.01,181.24
-604.8,-261.83,181.27
-605.12,-261.64,181.3
-605.44,-261.46,181.33
-605.76,-261.27,181.36
-606.08,-261.09,181.39
-606.4,-260.9,181.42
-606.72,-260.72,181.45
-607.04,-260.53,181.48
-607.36,-260.34,181.51
-607.68,-260.16,181.54
-608,-259.97,181.56
-608.32,-259.78,181.59
-608.64,-259.59,181.62
-608.96,-259.41,181.65
-609.28,-259.22,181.68
-609.6,-259.03,181.71
-609.92,-258.84,181.74
-610.24,-258.65,181.77
-610.56,-258.46,181.8
-610.88,-258.28,181.83
-611.2,-258.09,181.86
-611.52,-257.9,181.89
-611.84,-257.71,181.92
-612.16,-257.52,181.94
-612.48,-257.33,181.97
-612.8,-257.14,182
-613.12,-256.95,182.03
-613.44,-256.75,182.06
-613.76,-256.56,182.09
-614.08,-256.37,182.12
-614.4,-256.18,182.15
-614.72,-255.99,182.18
-615.04,-255.8,182.21
-615.36,-255.6,182.24
-615.68,-255.41,182.27
-616,-255.22,182.3
-616.32,-255.02,182.33
-616.64,-254.83,182.36
-616.96,-254.64,182.39
-617.28,-254.44,182.41
-617.6,-254.25,182.44
-617.92,-254.05,182.47
-618.24,-253.86,182.5
-618.56,-253.66,182.53
-618.88,-253.47,182.56
-619.2,-253.27,182.59
-619.52,-253.08,182.62
-619.84,-252.88,182.65
-620.16,-252.69,182.68
-620.48,-252.49,182.71
-620.8,-252.29,182.74
-621.12,-252.1,182.77
-621.44,-251.9,182.8
-621.76,-251.7,182.83
-622.08,-251.5,182.86
-622.4,-251.31,182.89
-622.72,-251.11,182.92
-623.04,-250.91,182.94
-623.36,-250.71,182.97
-623.68,-250.51,183
-624,-250.31,183.03
-624.32,-250.11,183.06
-624.64,-249.91,183.09
-624.96,-249.71,183.12
-625.28,-249.51,183.15
-625.6,-249.31,183.18
-625.92,-249.11,183.21
-626.24,-248.91,183.24
-626.56,-248.71,183.27
-626.88,-248.51,183.3
-627.2,-248.3,183.33
-627.52,-248.1,183.36
-627.84,-247.9,183.39
-628.16,-247.7,183.42
-628.48,-247.49,183.45
-628.8,-247.29,183.48
-629.12,-247.09,183.51
-629.44,-246.88,183.54
-629.76,-246.68,183.57
-630.08,-246.47,183.6
-630.4,-246.27,183.63
-630.72,-246.07,183.66
-631.04,-245.86,183.69
-631.36,-245.65,183.71
-631.68,-245.45,183.74
-632,-245.24,183.77
-632.32,-245.04,183.8
-632.64,-244.83,183.83
-632.96,-244.62,183.86
-633.28,-244.42,183.89
-633.6,-244.21,183.92
-633.92,-244,183.95
-634.24,-243.79,183.98
-634.56,-243.58,184.01
-634.88,-243.38,184.04
-635.2,-243.17,184.07
-635.52,-242.96,184.1
-635.84,-242.75,184.13
-636.16,-242.54,184.16
-636.48,-242.33,184.19
-636.8,-242.12,184.22
-637.12,-241.91,184.25
-637.44,-241.7,184.28
-637.76,-241.49,184.31
-638.08,-241.27,184.34
-638.4,-241.06,184.37
-638.72,-240.85,184.4
-639.04,-240.64,184.43
-639.36,-240.43,184.46
-639.68,-240.21,184.49
-640,-240,184.52
-640.32,-239.79,184.55
-640.64,-239.57,184.58
-640.96,-239.36,184.61
-641.28,-239.14,184.64
-641.6,-238.93,184.67
-641.92,-238.71,184.7
-642.24,-238.5,184.73
-642.56,-238.28,184.76
-642.88,-238.07,184.79
-643.2,-237.85,184.82
-643.52,-237.64,184.85
-643.84,-237.42,184.88
-644.16,-237.2,184.91
-644.48,-236.98,184.94
-644.8,-236.77,184.97
-645.12,-236.55,185
-645.44,-236.33,185.03
-645.76,-236.11,185.06
-646.08,-235.89,185.09
-646.4,-235.67,185.12
-646.72,-235.45,185.15
-647.04,-235.23,185.18
-647.36,-235.01,185.21
-647.68,-234.79,185.24
-648,-234.57,185.27
-648.32,-234.35,185.3
-648.64,-234.13,185.33
-648.96,-233.91,185.36
-649.28,-233.69,185.39
-649.6,-233.46,185.42
-649.92,-233.24,185.45
-650.24,-233.02,185.48
-650.56,-232.79,185.51
-650.88,-232.57,185.54
-651.2,-232.35,185.57
-651.52,-232.12,185.6
-651.84,-231.9,185.63
-652.16,-231.67,185.66
-652.48,-231.45,185.69
-652.8,-231.22,185.72
-653.12,-230.99,185.75
-653.44,-230.77,185.78
-653.76,-230.54,185.81
-654.08,-230.31,185.84
-654.4,-230.09,185.87
-654.72,-229.86,185.9
-655.04,-229.63,185.93
-655.36,-229.4,185.96
-655.68,-229.17,185.99
-656,-228.95,186.02
-656.32,-228.72,186.05
-656.64,-228.49,186.08
