time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
342.858 -1.8 -9.4 348.4 168.15 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.7 -6.8 -9.4 1.0 -7.0 -10.0 -1.69 -9.69 -15.64 -240.66 58.73 169.27
342.878 -1.8 -9.4 348.4 168.15 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.7 -6.8 -9.4 1.0 -7.0 -10.0 -1.70 -9.71 -15.65 -240.23 58.63 169.17
342.898 -1.8 -9.4 348.4 168.15 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.7 -6.9 -9.4 1.0 -7.0 -10.1 -1.70 -9.72 -15.66 -239.80 58.53 169.07
342.919 -1.8 -9.4 348.4 168.15 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.7 -6.9 -9.5 1.0 -7.0 -10.1 -1.71 -9.73 -15.66 -239.37 58.43 168.96
342.939 -1.8 -9.5 348.4 168.15 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.6 -6.9 -9.5 1.0 -7.0 -10.1 -1.71 -9.74 -15.66 -238.93 58.32 168.86
342.959 -1.8 -9.5 348.4 170.96 -1.8 -9.2 -14.9 0.00 0.00 167.89 1.6 -6.9 -9.5 1.0 -7.0 -10.1 -1.72 -9.76 -15.67 -238.50 58.22 168.76
342.979 -1.8 -9.5 348.4 170.96 -1.8 -9.2 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.5 1.0 -7.0 -10.1 -1.72 -9.77 -15.67 -238.07 58.12 168.69
342.999 -1.8 -9.5 348.4 170.96 -1.8 -9.2 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.6 1.0 -7.1 -10.2 -1.72 -9.77 -15.66 -237.64 58.02 168.63
343.019 -1.8 -9.5 348.4 170.96 -1.8 -9.2 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.6 1.0 -7.1 -10.2 -1.73 -9.78 -15.66 -237.21 57.91 168.56
343.039 -1.8 -9.5 348.4 170.96 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.6 1.0 -7.1 -10.2 -1.73 -9.79 -15.65 -236.78 57.81 168.50
343.059 -1.8 -9.5 348.4 167.95 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.6 1.0 -7.1 -10.2 -1.73 -9.80 -15.65 -236.34 57.71 168.43
343.079 -1.8 -9.5 348.4 167.95 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.7 1.0 -7.1 -10.2 -1.74 -9.81 -15.65 -235.91 57.61 168.34
343.100 -1.8 -9.5 348.4 167.95 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.7 1.0 -7.1 -10.2 -1.74 -9.82 -15.66 -235.48 57.51 168.24
343.119 -1.8 -9.5 348.4 167.95 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.7 1.0 -7.1 -10.3 -1.74 -9.83 -15.66 -235.05 57.40 168.14
343.140 -1.8 -9.6 348.4 167.95 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.7 1.0 -7.1 -10.3 -1.75 -9.84 -15.66 -234.62 57.30 168.04
343.160 -1.8 -9.6 348.4 172.57 -1.8 -9.3 -14.9 0.00 0.00 167.05 1.6 -6.9 -9.8 1.0 -7.1 -10.3 -1.75 -9.85 -15.66 -234.18 57.20 167.95
343.180 -1.8 -9.6 348.4 172.57 -1.8 -9.3 -14.9 0.00 0.00 166.27 1.6 -6.9 -9.8 1.0 -7.1 -10.3 -1.75 -9.85 -15.66 -233.75 57.10 167.91
343.200 -1.8 -9.6 348.4 172.57 -1.8 -9.3 -14.9 0.00 0.00 166.27 1.6 -6.9 -9.8 1.0 -7.1 -10.3 -1.75 -9.85 -15.65 -233.32 56.99 167.87
343.220 -1.8 -9.6 348.4 172.57 -1.8 -9.3 -14.9 0.00 0.00 166.27 1.6 -6.9 -9.8 1.0 -7.1 -10.3 -1.75 -9.86 -15.64 -232.89 56.89 167.84
343.240 -1.8 -9.6 348.4 172.57 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -9.8 1.0 -7.1 -10.3 -1.75 -9.86 -15.62 -232.45 56.79 167.80
343.260 -1.8 -9.6 348.4 171.50 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -9.9 1.0 -7.1 -10.4 -1.75 -9.86 -15.61 -232.02 56.69 167.77
343.280 -1.8 -9.6 348.4 171.50 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -9.9 1.0 -7.1 -10.4 -1.75 -9.86 -15.61 -231.59 56.59 167.72
343.300 -1.8 -9.6 348.4 171.50 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -9.9 1.0 -7.1 -10.4 -1.75 -9.86 -15.60 -231.16 56.48 167.67
343.320 -1.8 -9.6 348.3 171.50 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -9.9 1.0 -7.1 -10.4 -1.75 -9.85 -15.59 -230.72 56.38 167.63
343.341 -1.8 -9.6 348.3 171.50 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -10.0 1.0 -7.1 -10.5 -1.75 -9.85 -15.58 -230.29 56.28 167.58
343.360 -1.8 -9.6 348.3 168.22 -1.8 -9.3 -14.8 0.00 0.00 166.27 1.6 -6.9 -10.0 1.0 -7.1 -10.5 -1.75 -9.85 -15.58 -229.85 56.17 167.53
343.380 -1.8 -9.6 348.3 168.22 -1.8 -9.3 -14.8 0.00 0.00 165.66 1.6 -6.9 -10.0 1.0 -7.1 -10.5 -1.75 -9.84 -15.58 -229.42 56.07 167.45
343.401 -1.8 -9.6 348.3 168.22 -1.8 -9.3 -14.8 0.00 0.00 165.66 1.6 -6.9 -10.0 1.0 -7.1 -10.5 -1.75 -9.84 -15.58 -228.99 55.97 167.37
343.421 -1.8 -9.6 348.3 168.22 -1.8 -9.3 -14.8 0.00 0.00 165.66 1.6 -6.9 -10.1 1.0 -7.1 -10.5 -1.75 -9.84 -15.59 -228.56 55.87 167.28
343.441 -1.8 -9.6 348.3 168.22 -1.8 -9.3 -14.8 0.00 0.00 165.66 1.6 -6.9 -10.1 1.0 -7.1 -10.5 -1.75 -9.84 -15.58 -228.13 55.76 167.20
343.461 -1.8 -9.6 348.3 167.39 -1.8 -9.3 -14.8 0.00 0.00 165.66 1.6 -6.9 -10.1 1.0 -7.1 -10.6 -1.74 -9.83 -15.58 -227.69 55.66 167.12
343.481 -1.8 -9.6 348.3 167.39 -1.8 -9.3 -14.9 0.00 0.00 165.66 1.6 -6.9 -10.1 1.0 -7.1 -10.6 -1.74 -9.83 -15.59 -227.26 55.56 167.03
343.501 -1.8 -9.6 348.3 167.39 -1.8 -9.3 -14.9 0.00 0.00 165.66 1.6 -6.9 -10.2 1.0 -7.1 -10.6 -1.74 -9.83 -15.60 -226.83 55.46 166.94
343.521 -1.8 -9.6 348.3 167.39 -1.8 -9.3 -14.9 0.00 0.00 165.66 1.6 -6.9 -10.2 1.0 -7.1 -10.6 -1.74 -9.83 -15.61 -226.40 55.35 166.85
343.541 -1.8 -9.6 348.3 167.39 -1.8 -9.3 -14.9 0.00 0.00 165.66 1.6 -6.9 -10.2 1.0 -7.1 -10.7 -1.74 -9.83 -15.61 -225.96 55.25 166.77
343.561 -1.8 -9.5 348.3 170.52 -1.8 -9.3 -14.9 0.00 0.00 165.66 1.6 -6.9 -10.3 1.0 -7.0 -10.7 -1.74 -9.83 -15.61 -225.53 55.15 166.68
343.581 -1.8 -9.5 348.3 170.52 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.3 1.0 -7.0 -10.7 -1.74 -9.82 -15.61 -225.10 55.04 166.63
343.601 -1.8 -9.6 348.3 170.52 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.3 1.0 -7.0 -10.8 -1.74 -9.82 -15.60 -224.66 54.94 166.59
343.621 -1.8 -9.6 348.3 170.52 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.4 1.0 -7.0 -10.8 -1.74 -9.82 -15.60 -224.23 54.84 166.54
343.641 -1.8 -9.6 348.3 170.52 -1.8 -9.3 -14.8 0.00 0.00 164.87 1.6 -6.9 -10.4 1.0 -7.0 -10.8 -1.74 -9.83 -15.58 -223.80 54.74 166.50
343.661 -1.8 -9.6 348.3 167.82 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.4 1.0 -7.0 -10.8 -1.74 -9.83 -15.58 -223.37 54.64 166.45
343.682 -1.8 -9.6 348.3 167.82 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.4 1.0 -7.1 -10.9 -1.74 -9.83 -15.58 -222.93 54.53 166.38
343.702 -1.8 -9.6 348.3 167.82 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.5 1.0 -7.1 -10.9 -1.74 -9.83 -15.58 -222.50 54.43 166.30
343.722 -1.8 -9.6 348.3 167.82 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.5 1.0 -7.1 -10.9 -1.74 -9.84 -15.58 -222.06 54.33 166.23
343.742 -1.8 -9.6 348.3 167.82 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.5 1.0 -7.1 -10.9 -1.74 -9.84 -15.58 -221.63 54.22 166.15
343.762 -1.8 -9.6 348.3 165.52 -1.8 -9.3 -14.9 0.00 0.00 164.87 1.6 -6.9 -10.6 1.0 -7.1 -10.9 -1.74 -9.85 -15.58 -221.19 54.12 166.08
343.782 -1.8 -9.6 348.3 165.52 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.6 -6.9 -10.6 1.0 -7.1 -11.0 -1.74 -9.85 -15.59 -220.76 54.02 165.98
343.802 -1.8 -9.6 348.3 165.52 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.6 -6.9 -10.6 1.0 -7.1 -11.0 -1.74 -9.86 -15.59 -220.33 53.92 165.88
343.822 -1.8 -9.6 348.3 165.52 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.6 -6.9 -10.6 1.0 -7.1 -11.0 -1.74 -9.86 -15.60 -219.89 53.81 165.78
343.842 -1.8 -9.6 348.3 165.52 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.7 -6.9 -10.6 1.0 -7.1 -11.0 -1.74 -9.87 -15.60 -219.46 53.71 165.69
343.862 -1.8 -9.6 348.2 169.65 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.7 -6.9 -10.7 1.0 -7.1 -11.0 -1.74 -9.88 -15.60 -219.03 53.61 165.59
343.882 -1.8 -9.6 348.2 169.65 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.7 -6.9 -10.7 1.0 -7.1 -11.0 -1.74 -9.88 -15.60 -218.59 53.51 165.54
343.902 -1.8 -9.6 348.2 169.65 -1.8 -9.3 -14.9 0.00 0.00 164.20 1.7 -6.9 -10.7 1.0 -7.1 -11.1 -1.74 -9.89 -15.59 -218.16 53.40 165.50
343.923 -1.8 -9.6 348.2 169.65 -1.8 -9.4 -14.9 0.00 0.00 164.20 1.7 -6.9 -10.7 1.0 -7.1 -11.1 -1.74 -9.89 -15.58 -217.72 53.30 165.46
343.943 -1.8 -9.6 348.2 169.65 -1.8 -9.4 -14.8 0.00 0.00 164.20 1.7 -6.9 -10.8 1.0 -7.1 -11.1 -1.74 -9.90 -15.57 -217.29 53.20 165.42
343.963 -1.8 -9.6 348.2 167.57 -1.8 -9.4 -14.8 0.00 0.00 164.20 1.7 -7.0 -10.8 1.0 -7.1 -11.1 -1.73 -9.91 -15.56 -216.85 53.09 165.37
343.983 -1.8 -9.6 348.2 167.57 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.8 1.0 -7.1 -11.1 -1.73 -9.91 -15.56 -216.42 52.99 165.31
344.003 -1.8 -9.7 348.2 167.57 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.8 1.0 -7.1 -11.1 -1.73 -9.92 -15.55 -215.99 52.89 165.24
344.023 -1.8 -9.7 348.2 167.57 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.8 1.0 -7.1 -11.2 -1.73 -9.93 -15.55 -215.56 52.79 165.18
344.043 -1.8 -9.7 348.2 167.57 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.9 1.0 -7.2 -11.2 -1.73 -9.94 -15.54 -215.12 52.68 165.11
344.063 -1.8 -9.7 348.2 167.30 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.9 1.0 -7.2 -11.2 -1.73 -9.95 -15.54 -214.69 52.58 165.05
344.083 -1.8 -9.7 348.2 167.30 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.9 1.0 -7.2 -11.2 -1.73 -9.95 -15.54 -214.26 52.48 164.98
344.103 -1.8 -9.7 348.2 167.30 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.9 1.0 -7.2 -11.2 -1.72 -9.96 -15.53 -213.83 52.38 164.92
344.124 -1.8 -9.7 348.2 167.30 -1.8 -9.4 -14.8 0.00 0.00 163.47 1.7 -7.0 -10.9 1.0 -7.2 -11.2 -1.72 -9.97 -15.53 -213.39 52.27 164.85
344.143 -1.8 -9.7 348.2 167.30 -1.8 -9.5 -14.8 0.00 0.00 163.47 1.7 -7.0 -11.0 1.0 -7.2 -11.3 -1.72 -9.98 -15.52 -212.96 52.17 164.79
344.163 -1.8 -9.7 348.2 166.67 -1.8 -9.5 -14.8 0.00 0.00 163.47 1.7 -7.0 -11.0 1.0 -7.2 -11.3 -1.72 -9.99 -15.52 -212.53 52.07 164.72
344.184 -1.8 -9.7 348.2 166.67 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.0 1.0 -7.2 -11.3 -1.72 -10.00 -15.52 -212.09 51.97 164.66
344.204 -1.8 -9.8 348.2 166.67 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.0 1.0 -7.2 -11.3 -1.72 -10.02 -15.52 -211.66 51.86 164.59
344.224 -1.8 -9.8 348.2 166.67 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.0 1.0 -7.2 -11.3 -1.72 -10.03 -15.52 -211.23 51.76 164.52
344.244 -1.8 -9.8 348.2 166.67 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.1 1.0 -7.3 -11.3 -1.72 -10.04 -15.51 -210.79 51.66 164.45
344.264 -1.8 -9.8 348.2 168.02 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.1 1.0 -7.3 -11.3 -1.72 -10.05 -15.50 -210.36 51.56 164.38
344.284 -1.8 -9.8 348.2 168.02 -1.8 -9.5 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.1 1.0 -7.3 -11.3 -1.72 -10.06 -15.50 -209.92 51.45 164.33
344.304 -1.8 -9.8 348.2 168.02 -1.8 -9.6 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.1 1.0 -7.3 -11.4 -1.72 -10.08 -15.49 -209.49 51.35 164.28
344.324 -1.8 -9.8 348.2 168.02 -1.8 -9.6 -14.8 0.00 0.00 162.77 1.7 -7.1 -11.1 1.0 -7.3 -11.4 -1.73 -10.09 -15.48 -209.05 51.25 164.24
344.344 -1.8 -9.8 348.2 168.02 -1.8 -9.6 -14.8 0.00 0.00 162.77 1.7 -7.2 -11.2 1.0 -7.3 -11.4 -1.73 -10.10 -15.47 -208.62 51.15 164.19
344.364 -1.8 -9.8 348.2 165.51 -1.8 -9.6 -14.8 0.00 0.00 162.77 1.7 -7.2 -11.2 1.0 -7.3 -11.4 -1.73 -10.11 -15.46 -208.18 51.04 164.14
344.384 -1.8 -9.9 348.2 165.51 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.2 1.0 -7.3 -11.5 -1.73 -10.12 -15.47 -207.74 50.94 164.06
344.404 -1.8 -9.9 348.2 165.51 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.3 1.0 -7.4 -11.5 -1.74 -10.13 -15.47 -207.31 50.84 163.99
344.425 -1.8 -9.9 348.2 165.51 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.3 1.0 -7.4 -11.5 -1.74 -10.14 -15.47 -206.87 50.74 163.91
344.444 -1.8 -9.9 348.2 165.51 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.3 1.0 -7.4 -11.5 -1.74 -10.15 -15.46 -206.44 50.63 163.84
344.465 -1.8 -9.9 348.2 167.02 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.3 1.0 -7.4 -11.6 -1.74 -10.16 -15.47 -206.00 50.53 163.76
344.485 -1.8 -9.9 348.2 167.02 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.4 1.0 -7.4 -11.6 -1.75 -10.17 -15.46 -205.57 50.43 163.71
344.505 -1.8 -9.9 348.2 167.02 -1.8 -9.6 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.4 1.0 -7.4 -11.6 -1.75 -10.18 -15.45 -205.13 50.33 163.65
344.525 -1.8 -9.9 348.2 167.02 -1.8 -9.7 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.4 1.0 -7.4 -11.6 -1.75 -10.19 -15.45 -204.70 50.22 163.60
344.545 -1.8 -9.9 348.2 167.02 -1.8 -9.7 -14.8 0.00 0.00 162.10 1.7 -7.2 -11.4 1.0 -7.4 -11.7 -1.75 -10.20 -15.44 -204.26 50.12 163.55
344.565 -1.8 -9.9 348.2 165.05 -1.8 -9.7 -14.8 0.00 0.00 162.10 1.6 -7.2 -11.5 1.0 -7.4 -11.7 -1.75 -10.21 -15.43 -203.82 50.02 163.49
344.585 -1.8 -9.9 348.2 165.05 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.5 1.0 -7.4 -11.7 -1.76 -10.22 -15.43 -203.39 49.92 163.42
344.605 -1.8 -9.9 348.2 165.05 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.5 1.0 -7.4 -11.7 -1.76 -10.23 -15.43 -202.95 49.81 163.35
344.625 -1.8 -10.0 348.2 165.05 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.5 1.0 -7.4 -11.7 -1.76 -10.24 -15.43 -202.52 49.71 163.27
344.645 -1.8 -10.0 348.2 165.05 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.6 1.0 -7.4 -11.7 -1.76 -10.25 -15.43 -202.08 49.61 163.20
344.665 -1.8 -10.0 348.2 166.64 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.6 1.0 -7.5 -11.8 -1.76 -10.26 -15.43 -201.65 49.51 163.12
344.685 -1.8 -10.0 348.2 166.64 -1.8 -9.7 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.6 1.0 -7.5 -11.8 -1.77 -10.27 -15.42 -201.21 49.41 163.07
344.705 -1.8 -10.0 348.2 166.64 -1.8 -9.8 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.6 1.0 -7.5 -11.8 -1.77 -10.28 -15.42 -200.78 49.30 163.02
344.726 -1.8 -10.0 348.2 166.64 -1.8 -9.8 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.7 1.0 -7.5 -11.8 -1.77 -10.29 -15.41 -200.34 49.20 162.97
344.746 -1.8 -10.0 348.2 166.64 -1.8 -9.8 -14.8 0.00 0.00 161.41 1.6 -7.3 -11.7 1.0 -7.5 -11.8 -1.77 -10.30 -15.40 -199.91 49.10 162.92
344.766 -1.8 -10.0 348.2 160.71 -1.8 -9.8 -14.8 0.00 0.00 161.05 1.6 -7.3 -11.7 1.0 -7.5 -11.9 -1.77 -10.31 -15.39 -199.47 49.00 162.87
344.786 -1.8 -10.1 348.2 160.71 -1.8 -9.8 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.7 1.0 -7.5 -11.9 -1.77 -10.33 -15.41 -199.04 48.89 162.75
344.806 -1.8 -10.1 348.2 160.71 -1.8 -9.8 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.8 1.0 -7.5 -11.9 -1.77 -10.34 -15.43 -198.60 48.79 162.63
344.826 -1.8 -10.1 348.2 160.71 -1.8 -9.8 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.8 1.0 -7.5 -11.9 -1.77 -10.36 -15.44 -198.17 48.69 162.51
344.847 -1.8 -10.1 348.2 160.71 -1.8 -9.8 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.8 1.0 -7.5 -12.0 -1.77 -10.38 -15.45 -197.73 48.59 162.39
344.866 -1.8 -10.1 348.2 162.60 -1.8 -9.9 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.8 1.0 -7.6 -12.0 -1.77 -10.39 -15.47 -197.30 48.49 162.27
344.887 -1.8 -10.1 348.2 162.60 -1.8 -9.9 -14.8 0.00 0.00 161.05 1.6 -7.4 -11.9 1.0 -7.6 -12.0 -1.77 -10.41 -15.48 -196.87 48.39 162.18
344.907 -1.8 -10.1 348.1 162.60 -1.8 -9.9 -14.8 0.00 0.00 161.05 1.7 -7.4 -11.9 1.0 -7.6 -12.0 -1.77 -10.43 -15.48 -196.43 48.29 162.09
344.927 -1.8 -10.1 348.1 162.60 -1.8 -9.9 -14.8 0.00 0.00 161.05 1.7 -7.4 -11.9 1.0 -7.6 -12.0 -1.77 -10.44 -15.49 -196.00 48.18 162.00
344.947 -1.8 -10.1 348.1 162.60 -1.8 -9.9 -14.8 0.00 0.00 161.05 1.7 -7.4 -11.9 1.0 -7.6 -12.1 -1.77 -10.46 -15.49 -195.56 48.08 161.91
344.967 -1.8 -10.2 348.1 165.15 -1.8 -9.9 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.0 1.0 -7.6 -12.1 -1.77 -10.48 -15.50 -195.13 47.98 161.82
344.987 -1.8 -10.2 348.1 165.15 -1.8 -9.9 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.0 1.0 -7.6 -12.1 -1.77 -10.49 -15.50 -194.69 47.88 161.77
345.007 -1.8 -10.2 348.1 165.15 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.0 1.0 -7.6 -12.1 -1.77 -10.50 -15.49 -194.26 47.78 161.71
345.027 -1.8 -10.2 348.1 165.15 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.0 1.0 -7.6 -12.2 -1.77 -10.51 -15.48 -193.82 47.68 161.66
345.050 -1.8 -10.2 348.1 165.15 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.53 -15.47 -193.39 47.57 161.60
345.070 -1.8 -10.2 348.1 165.18 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.54 -15.47 -192.96 47.47 161.55
345.090 -1.8 -10.2 348.1 165.18 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.55 -15.46 -192.52 47.37 161.50
345.110 -1.8 -10.2 348.1 165.18 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.56 -15.45 -192.09 47.27 161.44
345.130 -1.8 -10.2 348.1 165.18 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.57 -15.44 -191.65 47.17 161.39
345.150 -1.8 -10.2 348.1 165.18 -1.8 -10.0 -14.8 0.00 0.00 160.28 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.58 -15.42 -191.22 47.07 161.34
345.170 -1.8 -10.2 348.1 159.44 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.7 -7.5 -12.1 1.0 -7.7 -12.2 -1.77 -10.59 -15.41 -190.78 46.96 161.29
345.190 -1.8 -10.3 348.1 159.44 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.5 -12.1 1.0 -7.7 -12.2 -1.78 -10.60 -15.43 -190.35 46.86 161.17
345.211 -1.8 -10.3 348.1 159.44 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.5 -12.2 1.0 -7.7 -12.2 -1.78 -10.61 -15.44 -189.91 46.76 161.06
345.231 -1.8 -10.3 348.1 159.44 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.2 0.9 -7.7 -12.3 -1.78 -10.62 -15.46 -189.48 46.66 160.94
345.251 -1.8 -10.3 348.1 159.44 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.2 0.9 -7.7 -12.3 -1.78 -10.63 -15.46 -189.05 46.56 160.82
345.271 -1.8 -10.3 348.1 161.95 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.2 0.9 -7.7 -12.3 -1.78 -10.64 -15.48 -188.61 46.46 160.70
345.291 -1.8 -10.3 348.1 161.95 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.3 0.9 -7.7 -12.3 -1.79 -10.64 -15.48 -188.18 46.36 160.62
345.311 -1.8 -10.3 348.1 161.95 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.3 0.9 -7.7 -12.3 -1.79 -10.65 -15.48 -187.74 46.26 160.54
345.331 -1.8 -10.3 348.1 161.95 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.3 0.9 -7.7 -12.4 -1.79 -10.66 -15.49 -187.31 46.16 160.46
345.351 -1.8 -10.3 348.1 161.95 -1.9 -10.1 -14.8 0.00 0.00 159.54 1.6 -7.6 -12.3 0.9 -7.7 -12.4 -1.79 -10.66 -15.48 -186.87 46.06 160.38
345.371 -1.8 -10.3 348.1 158.44 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.3 0.9 -7.7 -12.4 -1.80 -10.67 -15.48 -186.44 45.96 160.30
345.391 -1.8 -10.3 348.1 158.44 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.4 0.9 -7.7 -12.4 -1.80 -10.67 -15.50 -186.00 45.86 160.18
345.411 -1.8 -10.3 348.1 158.44 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.4 0.9 -7.7 -12.4 -1.80 -10.68 -15.51 -185.57 45.75 160.06
345.431 -1.8 -10.3 348.1 158.44 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.4 0.9 -7.7 -12.4 -1.80 -10.69 -15.52 -185.13 45.65 159.94
345.452 -1.8 -10.3 348.1 158.44 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.4 0.9 -7.8 -12.4 -1.81 -10.70 -15.53 -184.70 45.55 159.82
345.472 -1.8 -10.3 348.1 161.15 -1.9 -10.1 -14.8 0.00 0.00 158.76 1.6 -7.6 -12.4 0.9 -7.8 -12.4 -1.81 -10.70 -15.54 -184.26 45.45 159.70
