time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
314.616 -15.4 -6.7 214.3 -17.1 -10.0 1.6 -380.6 286.2 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.7 -6.2 212.2
314.636 -15.9 -6.9 214.1 -17.1 -10.0 1.7 -381.0 286.0 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -15.7 -6.4 211.9
314.657 -16.1 -6.9 214.0 -17.1 -10.0 1.8 -381.3 285.8 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.0 -3.3 -13.2 9.0 -15.6 -6.3 211.2
314.676 -15.9 -7.0 213.7 -17.1 -9.9 1.9 -381.7 285.6 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -15.5 -6.2 210.9
314.697 -15.8 -6.8 213.7 -17.1 -9.9 1.9 -382.0 285.4 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -15.0 -6.3 210.8
314.717 -15.5 -6.7 213.7 -17.1 -9.9 2.0 -382.4 285.2 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -14.7 -6.4 210.4
314.737 -15.1 -6.9 213.3 -17.2 -9.9 2.0 -382.7 285.0 -214.1 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -14.7 -6.2 210.0
314.757 -15.0 -6.9 213.1 -17.1 -9.9 2.0 -383.1 284.8 -214.0 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -14.5 -6.1 209.6
314.777 -14.8 -6.8 212.6 -17.2 -9.9 2.1 -383.4 284.6 -213.9 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -14.3 -6.0 209.3
314.797 -14.6 -6.7 212.2 -17.2 -9.9 2.2 -383.8 284.4 -213.8 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.9 -6.0 208.7
314.817 -14.3 -6.6 211.8 -17.3 -9.9 2.1 -384.1 284.2 -213.7 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.4 -5.7 208.4
314.837 -13.9 -6.4 211.4 -17.3 -9.9 2.1 -384.5 284.0 -213.6 49.2 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -13.1 -5.2 208.2
314.857 -13.5 -6.0 211.2 -17.4 -9.9 2.0 -384.8 283.8 -213.5 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -12.7 -4.7 207.9
314.877 -13.1 -5.5 211.0 -17.4 -9.9 2.0 -385.2 283.6 -213.4 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -12.2 -4.4 207.5
314.897 -12.6 -5.1 210.7 -17.5 -9.8 2.0 -385.5 283.4 -213.3 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -11.8 -4.1 207.2
314.917 -12.1 -4.9 210.3 -17.5 -9.8 1.9 -385.9 283.2 -213.2 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -11.3 -3.6 207.0
314.938 -11.7 -4.4 210.1 -17.6 -9.8 1.8 -386.2 283.0 -213.2 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.8 -3.2 206.9
314.958 -10.9 -3.9 209.8 -17.7 -9.8 1.7 -386.6 282.8 -213.1 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -10.1 -2.7 206.8
314.978 -10.3 -3.3 209.5 -17.7 -9.8 1.6 -387.0 282.6 -213.1 49.2 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -9.3 -1.9 206.8
314.998 -9.5 -2.8 209.5 -17.8 -9.8 1.4 -387.3 282.4 -213.0 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -8.4 -1.3 206.8
315.018 -8.4 -2.0 209.4 -17.8 -9.8 1.3 -387.7 282.2 -213.0 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.6 -1.0 207.0
315.038 -7.6 -1.6 209.6 -17.9 -9.7 1.2 -388.1 282.0 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.8 -0.8 207.2
315.058 -7.0 -1.3 209.7 -18.0 -9.7 1.0 -388.4 281.8 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.9 -0.3 207.3
315.078 -6.1 -1.0 209.9 -18.0 -9.7 0.8 -388.8 281.6 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.9 0.3 207.5
315.098 -4.9 -0.6 210.0 -18.1 -9.6 0.6 -389.2 281.4 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.1 0.9 207.4
315.119 -4.2 0.2 210.0 -18.1 -9.6 0.4 -389.5 281.2 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.4 1.5 207.2
315.139 -3.4 0.7 210.1 -18.1 -9.6 0.2 -389.9 281.1 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -2.8 2.2 207.1
315.159 -2.2 1.1 210.0 -18.1 -9.5 0.0 -390.3 280.9 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -2.1 2.9 206.9
315.179 -1.2 1.6 209.9 -18.1 -9.5 -0.1 -390.6 280.7 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -1.3 3.4 206.7
315.199 -0.4 2.1 209.8 -18.1 -9.4 -0.2 -391.0 280.5 -212.8 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -0.6 3.9 206.7
315.219 0.2 2.7 209.7 -18.1 -9.4 -0.4 -391.4 280.3 -212.8 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -0.0 4.3 206.6
315.239 0.9 3.2 209.7 -18.1 -9.4 -0.6 -391.7 280.1 -212.8 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 0.6 4.7 206.6
315.259 1.5 3.6 209.6 -18.1 -9.4 -0.7 -392.1 279.9 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 1.1 5.1 206.7
315.279 2.1 4.0 209.6 -18.0 -9.4 -0.9 -392.5 279.7 -212.9 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 1.6 5.4 206.7
315.299 2.6 4.3 209.6 -18.0 -9.4 -1.1 -392.8 279.5 -213.0 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.0 5.7 206.8
315.319 3.0 4.6 209.7 -18.0 -9.4 -1.3 -393.2 279.3 -213.1 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.3 6.0 206.8
315.339 3.3 4.9 209.7 -17.9 -9.4 -1.4 -393.6 279.1 -213.1 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.5 6.2 206.9
315.359 3.6 5.1 209.8 -17.9 -9.4 -1.5 -393.9 279.0 -213.1 49.3 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.7 6.3 206.9
315.379 3.8 5.3 209.9 -17.9 -9.4 -1.6 -394.3 278.8 -213.1 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.8 6.4 207.0
315.399 4.0 5.4 210.0 -17.8 -9.4 -1.7 -394.6 278.6 -213.1 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.8 6.4 207.1
315.419 4.0 5.4 210.1 -17.8 -9.4 -1.7 -395.0 278.4 -213.1 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.8 6.4 207.2
315.440 4.0 5.4 210.2 -17.8 -9.4 -1.8 -395.4 278.2 -213.1 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.7 6.4 207.3
315.459 3.9 5.4 210.3 -17.7 -9.4 -1.8 -395.7 278.0 -213.1 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.5 6.3 207.4
315.480 3.8 5.3 210.4 -17.7 -9.3 -1.9 -396.1 277.8 -213.2 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.3 6.1 207.5
315.500 3.6 5.2 210.5 -17.6 -9.3 -1.9 -396.4 277.6 -213.2 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 2.1 6.0 207.6
315.520 3.4 5.0 210.6 -17.6 -9.3 -1.9 -396.8 277.5 -213.2 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 1.8 5.8 207.7
315.540 3.2 4.9 210.7 -17.5 -9.3 -1.9 -397.1 277.3 -213.2 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 1.5 5.6 207.8
315.560 2.9 4.7 210.8 -17.5 -9.3 -1.9 -397.5 277.1 -213.3 49.3 59.7 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 1.1 5.3 207.9
315.580 2.5 4.4 210.9 -17.5 -9.3 -1.8 -397.8 276.9 -213.3 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 0.7 5.0 208.0
315.600 2.1 4.1 211.0 -17.4 -9.3 -1.8 -398.2 276.7 -213.3 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 0.3 4.7 208.1
315.620 1.7 3.8 211.1 -17.4 -9.2 -1.7 -398.6 276.5 -213.3 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -0.2 4.4 208.2
315.641 1.2 3.5 211.2 -17.4 -9.2 -1.7 -398.9 276.4 -213.4 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -0.6 4.0 208.3
315.661 0.8 3.2 211.2 -17.3 -9.2 -1.6 -399.3 276.2 -213.4 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -1.0 3.6 208.5
315.681 0.3 2.8 211.4 -17.3 -9.2 -1.6 -399.6 276.0 -213.5 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -1.4 3.0 208.8
315.701 -0.2 2.3 211.6 -17.3 -9.1 -1.5 -400.0 275.8 -213.6 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -1.6 2.3 209.1
315.721 -0.4 1.8 211.9 -17.3 -9.1 -1.4 -400.3 275.6 -213.7 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -1.9 2.1 209.1
315.741 -0.6 1.3 212.0 -17.2 -9.1 -1.3 -400.7 275.5 -213.8 49.4 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -2.2 2.1 208.8
315.761 -0.9 1.1 211.8 -17.2 -9.1 -1.2 -401.0 275.3 -213.8 49.4 59.7 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 -2.7 2.0 208.7
315.781 -1.3 1.0 211.5 -17.2 -9.1 -1.1 -401.4 275.1 -213.9 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.2 1.5 208.6
315.801 -1.8 0.8 211.4 -17.1 -9.1 -1.0 -401.8 275.0 -213.9 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.5 0.9 208.5
315.821 -2.2 0.2 211.1 -17.1 -9.1 -1.0 -402.1 274.8 -213.9 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -3.9 0.2 208.5
315.841 -2.5 -0.4 211.0 -17.1 -9.1 -0.8 -402.5 274.6 -214.0 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -4.5 -0.3 208.5
315.861 -2.9 -0.9 211.1 -17.1 -9.1 -0.7 -402.8 274.4 -214.0 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.2 -0.5 208.6
315.881 -3.6 -1.2 211.4 -17.0 -9.0 -0.6 -403.2 274.3 -214.0 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -5.9 -0.8 208.3
315.902 -4.2 -1.6 211.6 -17.0 -9.0 -0.5 -403.5 274.1 -214.0 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -6.6 -1.0 208.3
315.922 -4.8 -2.0 211.7 -17.0 -9.0 -0.3 -403.9 273.9 -214.0 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.0 -1.1 208.5
315.942 -5.3 -2.2 212.1 -17.0 -9.0 -0.2 -404.3 273.8 -213.9 49.6 59.8 45.1 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.2 -1.5 208.2
315.962 -5.7 -2.4 212.1 -17.0 -9.0 -0.1 -404.6 273.6 -214.0 49.6 59.8 45.2 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.3 9.0 -7.4 -1.9 208.1
315.982 -6.2 -2.9 211.7 -17.0 -9.0 -0.1 -405.0 273.4 -214.0 49.8 59.8 45.1 0.7 0.7 162.4 34.2 -356.1 -3.3 -13.3 9.0 -7.8 -2.2 208.4
316.002 -6.6 -3.3 211.8 -17.0 -9.0 0.0 -405.3 273.3 -214.1 49.8 59.8 45.1 0.7 0.7 162.4 34.2 -356.1 -3.3 -13.3 9.0 -8.3 -2.4 208.6
316.022 -7.0 -3.4 211.9 -17.0 -9.0 0.1 -405.7 273.1 -214.1 49.8 59.8 45.1 0.7 0.7 162.4 34.2 -356.1 -3.3 -13.3 9.0 -8.5 -2.7 208.6
316.042 -7.3 -3.7 211.9 -17.1 -9.0 0.2 -406.0 272.9 -214.2 49.8 59.8 45.1 0.7 0.7 162.4 34.2 -356.1 -3.3 -13.3 9.0 -8.4 -2.6 208.7
316.062 -7.3 -3.9 212.0 -17.1 -9.0 0.2 -406.4 272.8 -214.2 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.4 -2.3 208.8
316.082 -7.2 -3.6 212.1 -17.1 -9.0 0.3 -406.7 272.6 -214.3 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.6 -2.4 208.8
316.102 -7.2 -3.5 212.2 -17.1 -8.9 0.3 -407.1 272.4 -214.3 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.8 -2.6 208.5
316.122 -7.4 -3.7 212.1 -17.1 -8.9 0.3 -407.4 272.3 -214.4 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -9.1 -2.6 208.2
316.143 -7.9 -3.9 211.8 -17.2 -9.0 0.4 -407.8 272.1 -214.4 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -9.4 -2.7 208.0
316.163 -8.1 -3.7 211.6 -17.2 -9.0 0.4 -408.1 272.0 -214.4 49.8 59.8 45.2 0.7 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -9.7 -2.9 207.9
316.183 -8.2 -3.7 211.4 -17.3 -9.0 0.5 -408.5 271.8 -214.3 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -9.6 -2.8 207.9
316.203 -8.2 -3.7 211.2 -17.3 -9.0 0.5 -408.8 271.6 -214.3 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -9.2 -2.5 208.1
316.223 -8.1 -3.5 211.3 -17.4 -9.0 0.5 -409.2 271.5 -214.3 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.9 -2.3 207.9
316.243 -7.6 -3.2 211.3 -17.5 -9.0 0.6 -409.6 271.3 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.6 -1.8 207.6
316.263 -7.1 -2.9 211.2 -17.5 -9.0 0.6 -409.9 271.1 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -8.2 -1.4 207.5
316.283 -7.0 -2.5 211.2 -17.6 -9.0 0.6 -410.3 271.0 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -7.8 -1.2 207.4
316.303 -6.7 -2.2 211.0 -17.6 -8.9 0.6 -410.6 270.8 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -7.4 -0.8 207.2
316.323 -6.3 -2.0 210.9 -17.7 -8.9 0.5 -411.0 270.6 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -7.2 -0.5 206.8
316.343 -6.0 -1.6 210.6 -17.7 -8.9 0.5 -411.4 270.5 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -6.8 -0.3 206.6
316.363 -5.7 -1.2 210.3 -17.8 -8.9 0.5 -411.7 270.3 -214.2 49.9 59.7 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -6.2 0.1 206.4
316.384 -5.6 -0.3 209.9 -17.9 -8.9 0.4 -412.1 270.1 -214.2 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -5.3 0.4 206.4
316.404 -5.1 0.1 209.6 -17.9 -8.9 0.3 -412.4 270.0 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -4.7 0.6 206.3
316.424 -4.5 0.3 209.4 -18.0 -8.9 0.2 -412.8 269.8 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -4.2 0.7 205.9
316.444 -4.0 0.5 209.1 -18.0 -9.0 0.1 -413.2 269.7 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -3.8 1.1 205.6
316.464 -3.3 0.8 208.7 -18.1 -9.0 -0.0 -413.5 269.5 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -3.1 1.8 205.5
316.484 -2.7 1.4 208.8 -18.1 -9.0 -0.1 -413.9 269.3 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -2.2 2.1 205.3
316.504 -2.1 1.9 208.6 -18.2 -9.0 -0.2 -414.2 269.2 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -1.5 2.6 205.1
316.524 -1.3 2.3 208.1 -18.2 -9.0 -0.4 -414.6 269.0 -214.3 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -0.9 3.3 205.0
316.544 -0.4 2.9 208.2 -18.2 -9.1 -0.5 -415.0 268.8 -214.2 50.0 59.6 45.3 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -0.4 3.9 204.8
316.564 0.1 3.4 208.1 -18.3 -9.1 -0.7 -415.3 268.7 -214.2 50.0 59.6 45.2 0.6 0.7 162.4 34.1 -356.1 -3.3 -13.3 9.0 -0.0 4.6 204.7
316.584 0.4 4.2 207.8 -18.3 -9.1 -0.9 -415.7 268.5 -214.2 50.1 59.5 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 0.6 5.2 204.8
316.604 0.9 4.8 208.1 -18.3 -9.1 -1.0 -416.1 268.3 -214.2 50.1 59.5 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 1.5 6.0 204.7
316.625 1.7 5.5 208.1 -18.3 -9.1 -1.2 -416.4 268.2 -214.2 50.1 59.5 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 2.0 6.4 204.4
316.645 2.5 6.1 207.7 -18.3 -9.1 -1.4 -416.8 268.0 -214.1 50.1 59.5 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 2.6 7.1 204.1
316.664 3.2 6.8 207.8 -18.3 -9.1 -1.6 -417.1 267.8 -214.1 50.1 59.5 45.3 0.6 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 3.7 8.0 204.1
316.685 4.2 7.7 207.8 -18.3 -9.1 -1.8 -417.5 267.7 -214.2 50.1 59.5 45.3 0.6 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 4.4 8.6 203.9
316.705 5.1 8.4 207.6 -18.3 -9.1 -2.0 -417.9 267.5 -214.2 50.1 59.5 45.3 0.6 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 5.1 9.0 203.7
316.725 5.9 8.9 207.6 -18.3 -9.2 -2.2 -418.2 267.3 -214.2 50.1 59.5 45.3 0.6 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 6.0 9.5 203.7
316.746 6.7 9.3 207.7 -18.2 -9.2 -2.4 -418.6 267.2 -214.2 50.1 59.5 45.3 0.6 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 6.7 10.1 203.7
316.765 7.4 9.8 207.5 -18.2 -9.2 -2.6 -418.9 267.0 -214.2 50.1 59.5 45.3 0.6 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 7.2 10.8 203.3
316.785 7.5 10.8 207.1 -18.2 -9.2 -2.7 -419.3 266.8 -214.3 50.2 59.3 45.3 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 7.9 11.3 203.1
316.805 8.2 11.4 206.8 -18.1 -9.2 -2.8 -419.7 266.7 -214.3 50.2 59.3 45.3 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 8.7 11.8 203.4
316.825 9.1 11.9 206.9 -18.1 -9.2 -3.0 -420.0 266.5 -214.3 50.2 59.3 45.3 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 9.5 12.2 203.6
316.845 9.9 12.2 207.2 -18.0 -9.2 -3.1 -420.4 266.3 -214.4 50.2 59.3 45.3 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 10.0 12.6 203.4
316.866 10.6 12.5 207.2 -17.9 -9.2 -3.3 -420.7 266.2 -214.5 50.2 59.3 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 10.7 13.1 203.3
316.885 11.1 12.9 207.2 -17.9 -9.2 -3.4 -421.1 266.0 -214.5 50.2 59.3 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.2 13.6 203.2
316.905 11.6 13.2 207.2 -17.9 -9.2 -3.5 -421.4 265.8 -214.6 50.2 59.3 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.4 13.8 203.2
316.926 12.0 13.7 207.1 -17.8 -9.3 -3.7 -421.8 265.6 -214.7 50.2 59.3 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.9 14.1 203.8
316.946 12.3 13.9 207.1 -17.7 -9.3 -3.8 -422.1 265.5 -214.8 50.2 59.3 45.3 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 12.5 14.2 204.2
316.966 12.8 14.0 207.3 -17.6 -9.3 -3.9 -422.5 265.3 -214.8 50.2 59.3 45.3 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 12.9 14.0 204.2
316.986 13.1 14.1 207.3 -17.6 -9.3 -4.0 -422.8 265.1 -214.9 50.3 59.3 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 13.2 14.0 204.4
317.006 13.4 14.0 207.5 -17.5 -9.3 -4.1 -423.2 265.0 -214.9 50.3 59.3 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 13.3 14.1 204.5
317.026 13.6 13.9 207.7 -17.4 -9.4 -4.2 -423.5 264.8 -215.0 50.3 59.3 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 13.3 14.0 204.5
317.046 13.8 13.9 207.7 -17.3 -9.4 -4.2 -423.9 264.6 -215.1 50.3 59.3 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 13.6 14.0 204.6
317.066 13.8 14.0 207.8 -17.3 -9.4 -4.3 -424.2 264.4 -215.2 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 13.6 13.8 204.7
317.086 14.1 13.9 208.1 -17.2 -9.4 -4.3 -424.6 264.3 -215.3 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 13.5 13.7 204.6
317.107 14.0 13.6 208.0 -17.1 -9.4 -4.4 -424.9 264.1 -215.4 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 13.2 13.7 204.7
317.126 13.8 13.3 207.8 -17.0 -9.4 -4.4 -425.3 263.9 -215.5 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 12.8 13.8 204.8
317.146 13.9 13.2 207.7 -17.0 -9.3 -4.4 -425.6 263.8 -215.7 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 12.3 13.8 204.9
317.167 13.8 12.9 207.8 -16.9 -9.3 -4.4 -425.9 263.6 -215.7 50.4 59.3 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.6 13.2 204.9
317.187 13.7 12.5 207.8 -16.9 -9.3 -4.3 -426.3 263.4 -215.8 50.6 59.2 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.6 12.9 204.9
317.207 13.7 12.3 207.7 -16.8 -9.3 -4.3 -426.7 263.3 -215.9 50.6 59.2 45.4 0.7 0.7 162.5 34.1 -356.1 -3.3 -13.2 9.0 11.3 12.7 205.0
317.227 13.4 12.1 207.6 -16.8 -9.3 -4.3 -427.0 263.1 -216.0 50.6 59.2 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 10.6 12.1 205.1
317.247 12.8 11.6 207.7 -16.8 -9.3 -4.2 -427.3 262.9 -216.1 50.6 59.2 45.4 0.7 0.7 162.5 34.2 -356.1 -3.3 -13.2 9.0 10.2 11.4 205.0
